country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Afghanistan,South Asia,2008,3.72,7.35,0.45,50.5,0.72,0.17,0.88,0.41,0.26,0.61
Afghanistan,South Asia,2009,4.4,7.51,0.55,50.8,0.68,0.19,0.85,0.48,0.24,0.61
Afghanistan,South Asia,2010,4.76,7.61,0.54,51.1,0.6,0.12,0.71,0.52,0.28,0.3
Afghanistan,South Asia,2011,3.83,7.58,0.52,51.4,0.5,0.16,0.73,0.48,0.27,0.31
Afghanistan,South Asia,2012,3.78,7.66,0.52,51.7,0.53,0.24,0.78,0.61,0.27,0.44
Afghanistan,South Asia,2013,3.57,7.68,0.48,52,0.58,0.06,0.82,0.55,0.27,0.48
Afghanistan,South Asia,2014,3.13,7.67,0.53,52.3,0.51,0.11,0.87,0.49,0.37,0.41
Afghanistan,South Asia,2015,3.98,7.65,0.53,52.6,0.39,0.08,0.88,0.49,0.34,0.26
Afghanistan,South Asia,2016,4.22,7.65,0.56,52.92,0.52,0.04,0.79,0.5,0.35,0.32
Afghanistan,South Asia,2017,2.66,7.65,0.49,53.25,0.43,-0.12,0.95,0.44,0.37,0.26
Afghanistan,South Asia,2018,2.69,7.63,0.51,53.58,0.37,-0.09,0.93,0.38,0.4,0.36
Afghanistan,South Asia,2019,2.38,7.64,0.42,53.9,0.39,-0.11,0.92,0.32,0.5,0.34
Afghanistan,South Asia,2021,2.44,7.32,0.45,54.55,0.39,-0.08,0.95,0.18,0.61,0.26
Albania,Central and Eastern Europe,2007,4.63,9.12,0.82,66.76,0.53,-0.01,0.87,0.49,0.25,0.3
Albania,Central and Eastern Europe,2012,5.51,9.33,0.78,68.16,0.6,-0.17,0.85,0.55,0.27,0.36
Albania,Central and Eastern Europe,2013,4.55,9.34,0.76,68.44,0.63,-0.13,0.86,0.54,0.34,0.34
Albania,Central and Eastern Europe,2014,4.81,9.36,0.63,68.72,0.73,-0.03,0.88,0.57,0.33,0.5
Albania,Central and Eastern Europe,2015,4.61,9.38,0.64,69,0.7,-0.08,0.88,0.58,0.35,0.51
Albania,Central and Eastern Europe,2016,4.51,9.42,0.64,69.03,0.73,-0.02,0.9,0.57,0.32,0.4
Albania,Central and Eastern Europe,2017,4.64,9.46,0.64,69.05,0.75,-0.03,0.88,0.55,0.33,0.46
Albania,Central and Eastern Europe,2018,5,9.5,0.68,69.07,0.82,0.01,0.9,0.59,0.32,0.44
Albania,Central and Eastern Europe,2019,5,9.52,0.69,69.1,0.78,-0.1,0.91,0.55,0.27,0.34
Albania,Central and Eastern Europe,2020,5.36,9.49,0.71,69.13,0.75,0,0.89,0.56,0.27,0.37
Albania,Central and Eastern Europe,2021,5.26,9.58,0.7,69.15,0.83,0.04,0.9,0.55,0.25,0.47
Albania,Central and Eastern Europe,2022,5.21,9.63,0.72,69.18,0.8,-0.07,0.85,0.55,0.25,0.55
Algeria,Middle East and North Africa,2011,5.32,9.32,0.81,65.6,0.53,-0.19,0.64,0.5,0.25,0.55
Algeria,Middle East and North Africa,2012,5.6,9.33,0.84,65.7,0.59,-0.18,0.69,0.54,0.23,0.55
